DWH_SK,DWH_DELTA_DATE,DWH_BATCH_DATETIME,DWH_BATCH_DATE,ID,TOTAL_PRICE,IS_INVALID,CREATED_DATE,UPDATED_DATE,GENERATED_DATETIME,GENERATED_DATE,USER,DWH_IS_LATEST
1040939517401223986,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,7327,9420,false,2025-10-09 14:41:04.03879,2025-10-09 14:41:04.046599,2023-09-24 05:00:00,2023-09-24,39,1
6545801026001149068,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,7342,5820,false,2025-10-09 14:41:04.268278,2025-10-09 14:41:04.275656,2024-12-29 08:00:00,2024-12-29,54,1
17530942096453362102,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,7351,750,false,2025-10-09 14:41:04.398257,2025-10-09 14:41:04.405679,2025-02-20 07:00:00,2025-02-20,37,1
17415437490927300094,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,7363,3492,false,2025-10-09 14:41:04.621741,2025-10-09 14:41:04.630589,2024-12-10 16:00:00,2024-12-10,49,1
35845715572213302,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,7366,4096,false,2025-10-09 14:41:04.673871,2025-10-09 14:41:04.682089,2023-01-07 00:00:00,2023-01-07,52,1
2918261001063249337,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,7401,3414,false,2025-10-09 14:41:05.199641,2025-10-09 14:41:05.20646,2025-09-05 15:00:00,2025-09-05,5,1
5719490686132450535,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,7418,5850,false,2025-10-09 14:41:05.446145,2025-10-09 14:41:05.453084,2025-10-15 07:00:00,2025-10-15,52,1
4713211510799587597,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,7427,3288,false,2025-10-09 14:41:05.576,2025-10-09 14:41:05.582925,2024-06-10 23:00:00,2024-06-10,5,1
12171757800489952878,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,7444,12999,false,2025-10-09 14:41:05.828539,2025-10-09 14:41:05.835651,2025-09-16 05:00:00,2025-09-16,52,1
15018144747512907224,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,7485,3414,false,2025-10-09 14:41:06.481341,2025-10-09 14:41:06.489371,2024-09-04 17:00:00,2024-09-04,41,1
326319147118096855,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,7488,11307,false,2025-10-09 14:41:06.52526,2025-10-09 14:41:06.532525,2023-02-24 16:00:00,2023-02-24,44,1
17016829179347645877,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,7497,2841,false,2025-10-09 14:41:06.655129,2025-10-09 14:41:06.663867,2023-12-24 07:00:00,2023-12-24,53,1
10697732085293685648,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,7500,16556,false,2025-10-09 14:41:06.700629,2025-10-09 14:41:06.707916,2023-04-04 16:00:00,2023-04-04,56,1
7778624477688503966,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,7504,14080,false,2025-10-09 14:41:06.759435,2025-10-09 14:41:06.766707,2025-07-25 12:00:00,2025-07-25,4,1
9674240959113895460,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,7554,1720,false,2025-10-09 14:41:07.823306,2025-10-09 14:41:07.83038,2024-10-18 08:00:00,2024-10-18,2,1
18003342279199937058,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,7579,3768,false,2025-10-09 14:41:08.260235,2025-10-09 14:41:08.267253,2023-11-19 07:00:00,2023-11-19,1,1
1141357810625262206,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,7625,11712,false,2025-10-09 14:41:08.973883,2025-10-09 14:41:08.981668,2025-11-03 02:00:00,2025-11-03,51,1
14924067401310405970,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,7641,3284,false,2025-10-09 14:41:09.203944,2025-10-09 14:41:09.218818,2023-06-09 23:00:00,2023-06-09,41,1
6279540561860952106,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,7642,5652,false,2025-10-09 14:41:09.430454,2025-10-09 14:41:09.438881,2024-12-22 20:00:00,2024-12-22,42,1
11332138938859840867,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,7687,1500,false,2025-10-09 14:41:10.125486,2025-10-09 14:41:10.132932,2025-05-22 13:00:00,2025-05-22,5,1
4459323381583754329,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,7695,6828,false,2025-10-09 14:41:10.24028,2025-10-09 14:41:10.247579,2025-05-07 09:00:00,2025-05-07,43,1
11657040790827038567,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,7775,2925,false,2025-10-09 14:41:11.468558,2025-10-09 14:41:11.476848,2025-05-26 03:00:00,2025-05-26,45,1
15246085576961192380,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,7797,2022,false,2025-10-09 14:41:11.793573,2025-10-09 14:41:11.800604,2025-03-14 10:00:00,2025-03-14,41,1
13921753627704864579,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,7802,7905,false,2025-10-09 14:41:11.86726,2025-10-09 14:41:11.87431,2025-05-12 01:00:00,2025-05-12,46,1
5287515727972203077,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,7803,11307,false,2025-10-09 14:41:11.881378,2025-10-09 14:41:11.88885,2025-12-11 15:00:00,2025-12-11,47,1
10708320503544165697,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,7811,9296,false,2025-10-09 14:41:11.999457,2025-10-09 14:41:12.006808,2024-11-15 17:00:00,2024-11-15,55,1
17003377628460748330,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,7815,20695,false,2025-10-09 14:41:12.05796,2025-10-09 14:41:12.065015,2025-11-07 19:00:00,2025-11-07,3,1
2065864644074691966,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,7818,4044,false,2025-10-09 14:41:12.101485,2025-10-09 14:41:12.111802,2024-11-15 18:00:00,2024-11-15,6,1
16036357627086862881,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,7821,17070,false,2025-10-09 14:41:12.156172,2025-10-09 14:41:12.164559,2023-07-21 22:00:00,2023-07-21,39,1
9346803380850657134,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,7839,4044,false,2025-10-09 14:41:12.619042,2025-10-09 14:41:12.626409,2025-10-11 20:00:00,2025-10-11,1,1
1955942266782603283,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,7853,6972,false,2025-10-09 14:41:12.83506,2025-10-09 14:41:12.84667,2025-07-18 23:00:00,2025-07-18,45,1
3165851781292098471,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,7855,375,false,2025-10-09 14:41:12.868078,2025-10-09 14:41:12.875668,2024-08-09 05:00:00,2024-08-09,47,1
604730562344068048,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,7884,17070,false,2025-10-09 14:41:13.35667,2025-10-09 14:41:13.364242,2023-03-04 08:00:00,2023-03-04,50,1
3742757763894521994,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,7899,16556,false,2025-10-09 14:41:13.574706,2025-10-09 14:41:13.581975,2025-09-23 21:00:00,2025-09-23,39,1
15067929708055562410,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,7902,2022,false,2025-10-09 14:41:13.618209,2025-10-09 14:41:13.625836,2023-12-26 21:00:00,2023-12-26,42,1
4784848971320463183,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,7908,18845,false,2025-10-09 14:41:13.706732,2025-10-09 14:41:13.71384,2025-04-17 14:00:00,2025-04-17,48,1
1377726477389866770,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,7915,1884,false,2025-10-09 14:41:13.808786,2025-10-09 14:41:13.815931,2024-01-11 05:00:00,2024-01-11,55,1
487828541062610543,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,7921,5800,false,2025-10-09 14:41:13.905877,2025-10-09 14:41:13.914355,2023-10-27 00:00:00,2023-10-27,5,1
4136724169939469220,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,7927,12999,false,2025-10-09 14:41:14.0035,2025-10-09 14:41:14.011148,2024-12-15 06:00:00,2024-12-15,41,1
13063116802154842,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,7928,3162,false,2025-10-09 14:41:14.018445,2025-10-09 14:41:14.026322,2025-07-04 18:00:00,2025-07-04,42,1
10758566499286328508,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,7935,6568,false,2025-10-09 14:41:14.152713,2025-10-09 14:41:14.160046,2024-09-27 23:00:00,2024-09-27,49,1
11949065714878404462,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,7936,5652,false,2025-10-09 14:41:14.16725,2025-10-09 14:41:14.175273,2023-11-21 11:00:00,2023-11-21,50,1
10700385037137961052,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,7945,10560,false,2025-10-09 14:41:14.313348,2025-10-09 14:41:14.321017,2025-10-10 22:00:00,2025-10-10,3,1
15848868858848899871,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,7959,11364,false,2025-10-09 14:41:14.522459,2025-10-09 14:41:14.530413,2023-03-07 17:00:00,2023-03-07,47,1
3822989674474393330,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,8044,1875,false,2025-10-09 14:41:16.025057,2025-10-09 14:41:16.032038,2023-05-18 17:00:00,2023-05-18,54,1
1052714662586354680,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,8058,1290,false,2025-10-09 14:41:16.230995,2025-10-09 14:41:16.23825,2025-12-25 03:00:00,2025-12-25,42,1
6187242746222299780,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,8086,1500,false,2025-10-09 14:41:16.666484,2025-10-09 14:41:16.674011,2025-11-22 18:00:00,2025-11-22,44,1
191690435293036399,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,8098,5820,false,2025-10-09 14:41:16.845128,2025-10-09 14:41:16.852241,2024-12-05 19:00:00,2024-12-05,56,1
16224700000181531189,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,8104,7536,false,2025-10-09 14:41:16.933702,2025-10-09 14:41:16.940951,2024-06-17 18:00:00,2024-06-17,6,1
2623905892935683569,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,8150,11712,false,2025-10-09 14:41:17.670324,2025-10-09 14:41:17.67793,2024-06-11 17:00:00,2024-06-11,56,1
15552399080485738134,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,8182,5820,false,2025-10-09 14:41:18.140632,2025-10-09 14:41:18.147755,2023-11-06 00:00:00,2023-11-06,6,1
12125822574960360452,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,8185,12288,false,2025-10-09 14:41:18.183287,2025-10-09 14:41:18.190418,2025-07-12 17:00:00,2025-07-12,39,1
1175686115736233546,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,8199,6828,false,2025-10-09 14:41:18.395274,2025-10-09 14:41:18.402506,2025-07-26 14:00:00,2025-07-26,53,1
223253020995684107,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,8201,4743,false,2025-10-09 14:41:18.428478,2025-10-09 14:41:18.437203,2025-12-14 12:00:00,2025-12-14,55,1
8576027295957077937,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,8210,4648,false,2025-10-09 14:41:18.561472,2025-10-09 14:41:18.568689,2025-10-15 00:00:00,2025-10-15,38,1
12002542879499951199,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,8212,1875,false,2025-10-09 14:41:18.590103,2025-10-09 14:41:18.59754,2025-12-09 23:00:00,2025-12-09,40,1
3455348497478796117,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,8223,18845,false,2025-10-09 14:41:18.76409,2025-10-09 14:41:18.771245,2025-11-16 22:00:00,2025-11-16,51,1
4777692725520309036,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,8248,16384,false,2025-10-09 14:41:19.132441,2025-10-09 14:41:19.140401,2023-02-28 04:00:00,2023-02-28,50,1
13788049273402616769,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,8257,2900,false,2025-10-09 14:41:19.269394,2025-10-09 14:41:19.276829,2023-07-07 14:00:00,2023-07-07,3,1
8381658260778281168,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,8267,3288,false,2025-10-09 14:41:19.478479,2025-10-09 14:41:19.489826,2025-02-26 02:00:00,2025-02-26,43,1
2433858609298129651,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,8310,1720,false,2025-10-09 14:41:21.016185,2025-10-09 14:41:21.024893,2023-10-24 10:00:00,2023-10-24,4,1
3047922217110728965,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,8332,12288,false,2025-10-09 14:41:21.341283,2025-10-09 14:41:21.349025,2023-06-26 23:00:00,2023-06-26,56,1
9564125827425751930,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,8346,13656,false,2025-10-09 14:41:21.550178,2025-10-09 14:41:21.557176,2025-05-07 14:00:00,2025-05-07,44,1
7160879187085522791,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,8364,4044,false,2025-10-09 14:41:21.825461,2025-10-09 14:41:21.833225,2025-06-17 02:00:00,2025-06-17,6,1
9198028250685741702,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,8390,6324,false,2025-10-09 14:41:22.20964,2025-10-09 14:41:22.217016,2023-02-11 11:00:00,2023-02-11,6,1
9383918710180405214,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,8391,18845,false,2025-10-09 14:41:22.223887,2025-10-09 14:41:22.231004,2024-10-03 04:00:00,2024-10-03,37,1
11405527170541018375,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,8408,2405,false,2025-10-09 14:41:22.511351,2025-10-09 14:41:22.518386,2025-04-30 22:00:00,2025-04-30,54,1
11082930684563863867,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,8411,6324,false,2025-10-09 14:41:22.554874,2025-10-09 14:41:22.56218,2025-10-14 08:00:00,2025-10-14,1,1
3509626631354771178,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,8443,1500,false,2025-10-09 14:41:23.040547,2025-10-09 14:41:23.048108,2023-09-09 17:00:00,2023-09-09,37,1
4827908467674216618,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,8445,4139,false,2025-10-09 14:41:23.06974,2025-10-09 14:41:23.07668,2025-03-16 15:00:00,2025-03-16,39,1
8115296621613282169,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,8480,9725,false,2025-10-09 14:41:23.589626,2025-10-09 14:41:23.596674,2024-06-27 15:00:00,2024-06-27,48,1
1554930300836951902,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,8503,9420,false,2025-10-09 14:41:23.93213,2025-10-09 14:41:23.940776,2023-06-10 00:00:00,2023-06-10,45,1
141054647006641193,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,8540,13152,false,2025-10-09 14:41:24.555615,2025-10-09 14:41:24.562709,2024-07-02 10:00:00,2024-07-02,56,1
14412119778955699281,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,8541,1290,false,2025-10-09 14:41:24.569688,2025-10-09 14:41:24.577253,2023-06-05 04:00:00,2023-06-05,1,1
1320932667239957133,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,8548,750,false,2025-10-09 14:41:24.673767,2025-10-09 14:41:24.680688,2025-12-21 15:00:00,2025-12-21,38,1
9013709933836756978,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,8549,11712,false,2025-10-09 14:41:24.68816,2025-10-09 14:41:24.695247,2025-08-14 10:00:00,2025-08-14,39,1
7129122323885209506,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,8560,5820,false,2025-10-09 14:41:24.85575,2025-10-09 14:41:24.863322,2025-05-25 00:00:00,2025-05-25,50,1
2121830949277056267,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,8570,8784,false,2025-10-09 14:41:25.013448,2025-10-09 14:41:25.020923,2025-11-03 01:00:00,2025-11-03,4,1
1613953120062536786,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,8606,9725,false,2025-10-09 14:41:25.545466,2025-10-09 14:41:25.552899,2025-05-23 13:00:00,2025-05-23,44,1
15368451290624147432,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,8672,9296,false,2025-10-09 14:41:26.997477,2025-10-09 14:41:27.004891,2024-07-12 04:00:00,2024-07-12,2,1
6698755707576568116,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,8678,11700,false,2025-10-09 14:41:27.086612,2025-10-09 14:41:27.095059,2025-09-01 20:00:00,2025-09-01,38,1
14432398969809787607,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,8679,1011,false,2025-10-09 14:41:27.102214,2025-10-09 14:41:27.109906,2023-08-19 14:00:00,2023-08-19,39,1
9786746202766955898,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,8687,3288,false,2025-10-09 14:41:27.22037,2025-10-09 14:41:27.227511,2024-01-31 18:00:00,2024-01-31,47,1
13496959451365432578,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,8703,10242,false,2025-10-09 14:41:27.461585,2025-10-09 14:41:27.469718,2024-12-26 01:00:00,2024-12-26,37,1
16046659324597394618,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,8705,7905,false,2025-10-09 14:41:27.496017,2025-10-09 14:41:27.503624,2025-05-28 11:00:00,2025-05-28,39,1
15788486655393997322,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,8748,3769,false,2025-10-09 14:41:28.137528,2025-10-09 14:41:28.144703,2023-11-16 11:00:00,2023-11-16,56,1
11837742222749385826,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,8763,3033,false,2025-10-09 14:41:28.358933,2025-10-09 14:41:28.366019,2024-11-01 05:00:00,2024-11-01,45,1
14227163145784847316,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,8792,6576,false,2025-10-09 14:41:28.79836,2025-10-09 14:41:28.806939,2023-07-04 15:00:00,2023-07-04,48,1
12701935587867851212,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,8806,17600,false,2025-10-09 14:41:29.05378,2025-10-09 14:41:29.060932,2025-06-09 15:00:00,2025-06-09,6,1
526578806145904151,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,8824,5800,false,2025-10-09 14:41:29.319885,2025-10-09 14:41:29.32706,2023-08-07 07:00:00,2023-08-07,54,1
8758726941955072296,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,8900,5835,false,2025-10-09 14:41:30.615473,2025-10-09 14:41:30.623066,2025-12-14 08:00:00,2025-12-14,52,1
16205659468072555523,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,8917,4656,false,2025-10-09 14:41:30.865103,2025-10-09 14:41:30.872755,2023-08-26 06:00:00,2023-08-26,43,1
12312309042026188713,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,8931,5055,false,2025-10-09 14:41:31.085658,2025-10-09 14:41:31.093028,2023-06-14 17:00:00,2023-06-14,1,1
16558095235816274208,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,8946,11364,false,2025-10-09 14:41:31.343978,2025-10-09 14:41:31.352829,2025-08-17 20:00:00,2025-08-17,46,1
2191954323812634033,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,8951,8775,false,2025-10-09 14:41:31.418944,2025-10-09 14:41:31.425865,2025-12-09 10:00:00,2025-12-09,51,1
1883637477408953881,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,8968,1125,false,2025-10-09 14:41:31.805943,2025-10-09 14:41:31.814425,2025-12-19 15:00:00,2025-12-19,42,1
8801621586754172250,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,8980,3492,false,2025-10-09 14:41:31.985864,2025-10-09 14:41:31.995689,2025-09-15 01:00:00,2025-09-15,54,1
11619634638683703369,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,8987,2324,false,2025-10-09 14:41:32.099478,2025-10-09 14:41:32.107232,2023-11-03 16:00:00,2023-11-03,5,1
5512990483467285300,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,9002,13152,false,2025-10-09 14:41:32.320553,2025-10-09 14:41:32.327516,2023-11-14 20:00:00,2023-11-14,50,1
13479402109096835717,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,9064,4656,false,2025-10-09 14:41:33.249334,2025-10-09 14:41:33.256324,2023-04-06 11:00:00,2023-04-06,4,1
16909643759579083272,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,9077,5850,false,2025-10-09 14:41:33.492853,2025-10-09 14:41:33.499917,2025-11-28 05:00:00,2025-11-28,47,1
15444235300906769810,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,9110,1945,false,2025-10-09 14:41:33.973526,2025-10-09 14:41:33.982323,2025-11-16 06:00:00,2025-11-16,54,1
9955371893853445604,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,9143,481,false,2025-10-09 14:41:34.641034,2025-10-09 14:41:34.648747,2025-12-26 11:00:00,2025-12-26,5,1
15598160878293899700,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,9166,4333,false,2025-10-09 14:41:34.984024,2025-10-09 14:41:34.992001,2023-09-29 16:00:00,2023-09-29,2,1
2945905422144431803,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,9178,375,false,2025-10-09 14:41:35.162688,2025-10-09 14:41:35.169615,2023-03-24 18:00:00,2023-03-24,44,1
6924628413108179296,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,9179,2928,false,2025-10-09 14:41:35.176452,2025-10-09 14:41:35.18401,2023-07-22 12:00:00,2023-07-22,45,1
7163944916680337392,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,9191,16440,false,2025-10-09 14:41:35.366439,2025-10-09 14:41:35.376959,2025-03-17 19:00:00,2025-03-17,1,1
296997382416212582,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,9233,13152,false,2025-10-09 14:41:36.020068,2025-10-09 14:41:36.027126,2023-12-06 04:00:00,2023-12-06,47,1
5485335746620726888,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,9238,1884,false,2025-10-09 14:41:36.093164,2025-10-09 14:41:36.10048,2024-12-09 01:00:00,2024-12-09,52,1
6178314059886795213,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,9242,11712,false,2025-10-09 14:41:36.152125,2025-10-09 14:41:36.159027,2024-08-27 01:00:00,2024-08-27,56,1
17618289559752088009,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,9246,3033,false,2025-10-09 14:41:36.209564,2025-10-09 14:41:36.217053,2024-11-29 20:00:00,2024-11-29,4,1
11058045612596308123,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,9292,4333,false,2025-10-09 14:41:36.899635,2025-10-09 14:41:36.906991,2024-03-01 18:00:00,2024-03-01,54,1
13298939295414517947,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,9295,5820,false,2025-10-09 14:41:36.94321,2025-10-09 14:41:36.950259,2025-12-05 10:00:00,2025-12-05,1,1
6438691672864316307,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,9315,11307,false,2025-10-09 14:41:37.431423,2025-10-09 14:41:37.438731,2024-06-10 22:00:00,2024-06-10,51,1
7462319242344902808,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,9337,3492,false,2025-10-09 14:41:37.75902,2025-10-09 14:41:37.766268,2024-09-19 04:00:00,2024-09-19,47,1
16746862139562242960,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,9349,2900,false,2025-10-09 14:41:37.946707,2025-10-09 14:41:37.953849,2024-07-06 03:00:00,2024-07-06,3,1
4822017947257494516,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,9350,5850,false,2025-10-09 14:41:37.960641,2025-10-09 14:41:37.968069,2024-05-18 23:00:00,2024-05-18,4,1
7036181706228856631,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,9369,16556,false,2025-10-09 14:41:38.237852,2025-10-09 14:41:38.245055,2024-07-20 14:00:00,2024-07-20,53,1
5079635776801278226,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,9375,6828,false,2025-10-09 14:41:38.324914,2025-10-09 14:41:38.33174,2025-06-18 05:00:00,2025-06-18,3,1
2196802579615965311,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,9388,1875,false,2025-10-09 14:41:38.54195,2025-10-09 14:41:38.549327,2023-04-18 10:00:00,2023-04-18,46,1
3147669493175728536,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,9430,1125,false,2025-10-09 14:41:39.158336,2025-10-09 14:41:39.165807,2025-07-15 06:00:00,2025-07-15,6,1
5022665103565138045,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,9433,4350,false,2025-10-09 14:41:39.202657,2025-10-09 14:41:39.209828,2024-07-27 14:00:00,2024-07-27,39,1
12583650978392137687,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,9449,6972,false,2025-10-09 14:41:39.442469,2025-10-09 14:41:39.449423,2025-06-14 03:00:00,2025-06-14,55,1
1586539497145344788,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,9456,2022,false,2025-10-09 14:41:39.559229,2025-10-09 14:41:39.567221,2024-03-22 18:00:00,2024-03-22,6,1
13124577849125151338,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,9459,6828,false,2025-10-09 14:41:39.605788,2025-10-09 14:41:39.614061,2025-07-23 20:00:00,2025-07-23,39,1
13041803254861872734,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,9470,4648,false,2025-10-09 14:41:39.771591,2025-10-09 14:41:39.77872,2024-04-12 23:00:00,2024-04-12,50,1
7139186433333318149,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,9478,7040,false,2025-10-09 14:41:39.925565,2025-10-09 14:41:39.932659,2025-12-25 21:00:00,2025-12-25,2,1
10767202967307481121,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,9487,4096,false,2025-10-09 14:41:40.059405,2025-10-09 14:41:40.067195,2024-03-24 20:00:00,2024-03-24,41,1
13417231030223238320,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,9493,1500,false,2025-10-09 14:41:40.152026,2025-10-09 14:41:40.159208,2025-01-25 03:00:00,2025-01-25,47,1
274072844255993691,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,9509,5835,false,2025-10-09 14:41:40.389345,2025-10-09 14:41:40.397072,2024-01-24 09:00:00,2024-01-24,37,1
2182198444630547015,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,9553,3768,false,2025-10-09 14:41:41.065358,2025-10-09 14:41:41.072541,2025-11-22 06:00:00,2025-11-22,55,1
4618195986158321257,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,9556,750,false,2025-10-09 14:41:41.112159,2025-10-09 14:41:41.121908,2024-11-11 04:00:00,2024-11-11,2,1
