DWH_SK,DWH_BATCH_DATETIME,DWH_BATCH_DATE,ID,TOTAL_PRICE,IS_INVALID,CREATED_DATE,UPDATED_DATE,GENERATED_DATETIME,GENERATED_DATE,USER,DWH_IS_LATEST
18160813287714490328,2025-10-02 17:03:02,2025-10-02,187,7389,false,2025-10-02 13:17:11.256318,2025-10-02 13:17:11.256318,2023-07-12 06:08:31,2023-07-12,47,1
14740547379124254687,2025-10-02 17:03:02,2025-10-02,190,4668,false,2025-10-02 13:17:11.287675,2025-10-02 13:17:11.287675,2023-04-30 17:46:07,2023-04-30,50,1
8089917717112349061,2025-10-02 17:03:02,2025-10-02,191,7164,false,2025-10-02 13:17:11.287675,2025-10-02 13:17:11.287675,2023-08-03 08:31:14,2023-08-03,51,1
4650371569242682048,2025-10-02 17:03:02,2025-10-02,195,2357,false,2025-10-02 13:17:11.326752,2025-10-02 13:17:11.326752,2024-06-26 17:35:22,2024-06-26,55,1
11788386225879618288,2025-10-02 17:03:02,2025-10-02,200,632,false,2025-10-02 13:17:11.351362,2025-10-02 13:17:11.351362,2025-09-16 17:04:28,2025-09-16,4,1
14670921039677725300,2025-10-02 17:03:02,2025-10-02,34,1581,false,2025-10-02 13:17:10.048876,2025-10-02 13:17:10.048876,2025-10-22 15:22:23,2025-10-22,50,1
1877657749282221327,2025-10-02 17:03:02,2025-10-02,41,2774,false,2025-10-02 13:17:10.102547,2025-10-02 13:17:10.102547,2023-10-05 23:38:12,2023-10-05,1,1
14867954723255766247,2025-10-02 17:03:02,2025-10-02,72,902,false,2025-10-02 13:17:10.341216,2025-10-02 13:17:10.341216,2023-10-20 02:32:57,2023-10-20,6,1
100739608340489250,2025-10-02 17:03:02,2025-10-02,98,978,false,2025-10-02 13:17:10.549103,2025-10-02 13:17:10.549103,2023-12-03 03:20:01,2023-12-03,6,1
13565395859282060734,2025-10-02 17:03:02,2025-10-02,119,4184,false,2025-10-02 13:17:10.711983,2025-10-02 13:17:10.711983,2025-11-03 15:16:35,2025-11-03,1,1
5437165174005092930,2025-10-02 17:03:02,2025-10-02,121,8798,false,2025-10-02 13:17:10.726006,2025-10-02 13:17:10.726006,2024-04-02 13:34:41,2024-04-02,3,1
2247999792028196334,2025-10-02 17:03:02,2025-10-02,137,7479,false,2025-10-02 13:17:10.858709,2025-10-02 13:17:10.858709,2023-06-12 20:50:26,2023-06-12,49,1
767130778359845882,2025-10-02 17:03:02,2025-10-02,21,2557,false,2025-10-02 13:17:09.928902,2025-10-02 13:17:09.928902,2023-02-19 08:17:41,2023-02-19,37,1
8689710093907357791,2025-10-02 17:03:02,2025-10-02,44,1600,false,2025-10-02 13:17:10.123228,2025-10-02 13:17:10.123228,2025-04-23 22:22:33,2025-04-23,4,1
7433907371414959509,2025-10-02 17:03:02,2025-10-02,46,6751,false,2025-10-02 13:17:10.134251,2025-10-02 13:17:10.134251,2024-04-05 13:15:14,2024-04-05,6,1
11149797181305901942,2025-10-02 17:03:02,2025-10-02,48,7839,false,2025-10-02 13:17:10.150608,2025-10-02 13:17:10.150608,2023-07-04 09:08:17,2023-07-04,38,1
8840690793670502544,2025-10-02 17:03:02,2025-10-02,56,5333,false,2025-10-02 13:17:10.214306,2025-10-02 13:17:10.214306,2025-12-04 15:50:29,2025-12-04,46,1
5632129341583904772,2025-10-02 17:03:02,2025-10-02,69,451,false,2025-10-02 13:17:10.310445,2025-10-02 13:17:10.310445,2025-04-26 05:59:36,2025-04-26,3,1
10623387892701816926,2025-10-02 17:03:02,2025-10-02,74,3059,false,2025-10-02 13:17:10.355947,2025-10-02 13:17:10.355947,2024-05-01 23:54:41,2024-05-01,38,1
8489492581511494218,2025-10-02 17:03:02,2025-10-02,76,8944,false,2025-10-02 13:17:10.371704,2025-10-02 13:17:10.371704,2023-07-26 23:29:31,2023-07-26,40,1
9281611241739910019,2025-10-02 17:03:02,2025-10-02,77,450,false,2025-10-02 13:17:10.375555,2025-10-02 13:17:10.375555,2023-04-05 00:33:30,2023-04-05,41,1
10581273957943460413,2025-10-02 17:03:02,2025-10-02,100,514,false,2025-10-02 13:17:10.570313,2025-10-02 13:17:10.570313,2025-01-15 18:32:47,2025-01-15,38,1
17066119055611591470,2025-10-02 17:03:02,2025-10-02,124,4283,false,2025-10-02 13:17:10.757835,2025-10-02 13:17:10.757835,2023-06-04 07:26:50,2023-06-04,6,1
7268321124562920722,2025-10-02 17:03:02,2025-10-02,160,6602,false,2025-10-02 13:17:11.039569,2025-10-02 13:17:11.039569,2023-06-24 21:06:33,2023-06-24,46,1
1345072869894526005,2025-10-02 17:03:02,2025-10-02,161,4233,false,2025-10-02 13:17:11.039569,2025-10-02 13:17:11.039569,2023-11-15 12:34:32,2023-11-15,47,1
5222813799095190838,2025-10-02 17:03:02,2025-10-02,164,975,false,2025-10-02 13:17:11.070658,2025-10-02 13:17:11.070658,2024-05-20 23:32:16,2024-05-20,50,1
17097384674319860605,2025-10-02 17:03:02,2025-10-02,174,6745,false,2025-10-02 13:17:11.152377,2025-10-02 13:17:11.152377,2024-07-25 21:37:55,2024-07-25,4,1
8789448336745984551,2025-10-02 17:03:02,2025-10-02,189,5904,false,2025-10-02 13:17:11.277283,2025-10-02 13:17:11.277283,2025-04-23 09:50:00,2025-04-23,49,1
4412524875860550636,2025-10-02 17:03:02,2025-10-02,19,5052,false,2025-10-02 13:17:09.913248,2025-10-02 13:17:09.913248,2025-11-30 00:14:06,2025-11-30,5,1
15970041599877198345,2025-10-02 17:03:02,2025-10-02,23,5899,false,2025-10-02 13:17:09.944854,2025-10-02 13:17:09.944854,2025-01-31 05:44:46,2025-01-31,39,1
5601179407295332505,2025-10-02 17:03:02,2025-10-02,26,5523,false,2025-10-02 13:17:09.976458,2025-10-02 13:17:09.976458,2023-09-19 16:15:45,2023-09-19,42,1
1350706786754108350,2025-10-02 17:03:02,2025-10-02,32,1115,false,2025-10-02 13:17:10.032308,2025-10-02 13:17:10.032308,2024-11-07 08:00:52,2024-11-07,48,1
17237200536391168324,2025-10-02 17:03:02,2025-10-02,38,3739,false,2025-10-02 13:17:10.079895,2025-10-02 13:17:10.079895,2023-03-14 09:23:55,2023-03-14,54,1
6357444246741977545,2025-10-02 17:03:02,2025-10-02,40,2649,false,2025-10-02 13:17:10.089389,2025-10-02 13:17:10.089389,2024-11-10 10:27:25,2024-11-10,56,1
4698702258411358548,2025-10-02 17:03:02,2025-10-02,47,7316,false,2025-10-02 13:17:10.150608,2025-10-02 13:17:10.150608,2023-11-15 03:23:14,2023-11-15,37,1
13591741615594490439,2025-10-02 17:03:02,2025-10-02,64,7046,false,2025-10-02 13:17:10.282937,2025-10-02 13:17:10.282937,2025-01-19 02:09:54,2025-01-19,54,1
5672134559531331525,2025-10-02 17:03:02,2025-10-02,82,4478,false,2025-10-02 13:17:10.410775,2025-10-02 13:17:10.410775,2025-08-29 04:41:35,2025-08-29,46,1
9265405254730973949,2025-10-02 17:03:02,2025-10-02,92,4559,false,2025-10-02 13:17:10.501758,2025-10-02 13:17:10.501758,2023-09-16 07:09:56,2023-09-16,56,1
8527560370990914286,2025-10-02 17:03:02,2025-10-02,107,1981,false,2025-10-02 13:17:10.615437,2025-10-02 13:17:10.615437,2025-12-12 00:02:40,2025-12-12,45,1
12432119513201527225,2025-10-02 17:03:02,2025-10-02,143,2969,false,2025-10-02 13:17:10.900546,2025-10-02 13:17:10.900546,2024-01-14 19:29:13,2024-01-14,55,1
10425587045361859800,2025-10-02 17:03:02,2025-10-02,150,1374,false,2025-10-02 13:17:10.956115,2025-10-02 13:17:10.956115,2024-10-11 10:15:28,2024-10-11,6,1
8560343351547269483,2025-10-02 17:03:02,2025-10-02,152,4708,false,2025-10-02 13:17:10.971821,2025-10-02 13:17:10.971821,2024-04-15 13:55:18,2024-04-15,38,1
15036356441219646739,2025-10-02 17:03:02,2025-10-02,156,7004,false,2025-10-02 13:17:11.003525,2025-10-02 13:17:11.003525,2024-12-22 00:40:26,2024-12-22,42,1
3780946457090597318,2025-10-02 17:03:02,2025-10-02,158,3261,false,2025-10-02 13:17:11.022512,2025-10-02 13:17:11.022512,2024-08-09 18:48:05,2024-08-09,44,1
838540654565543983,2025-10-02 17:03:02,2025-10-02,16,7173,false,2025-10-02 13:17:09.88209,2025-10-02 13:17:09.88209,2025-01-21 21:27:11,2025-01-21,2,1
10211927522079712894,2025-10-02 17:03:02,2025-10-02,17,8194,false,2025-10-02 13:17:09.892615,2025-10-02 13:17:09.892615,2024-08-17 04:13:24,2024-08-17,3,1
18211186985442733215,2025-10-02 17:03:02,2025-10-02,173,4310,false,2025-10-02 13:17:11.143407,2025-10-02 13:17:11.143407,2023-01-16 02:25:34,2023-01-16,3,1
10811017499180152476,2025-10-02 17:03:02,2025-10-02,196,1721,false,2025-10-02 13:17:11.335218,2025-10-02 13:17:11.335218,2025-07-27 01:08:08,2025-07-27,56,1
12457314886275079217,2025-10-02 17:03:02,2025-10-02,43,6481,false,2025-10-02 13:17:10.118499,2025-10-02 13:17:10.118499,2025-04-08 22:07:34,2025-04-08,3,1
8347170776081561201,2025-10-02 17:03:02,2025-10-02,55,2997,false,2025-10-02 13:17:10.210134,2025-10-02 13:17:10.210134,2025-03-23 16:23:44,2025-03-23,45,1
11362516621317795958,2025-10-02 17:03:02,2025-10-02,67,5273,false,2025-10-02 13:17:10.293176,2025-10-02 13:17:10.293176,2025-05-26 09:48:32,2025-05-26,1,1
15173875606777356568,2025-10-02 17:03:02,2025-10-02,79,7202,false,2025-10-02 13:17:10.387698,2025-10-02 13:17:10.387698,2023-03-05 06:38:11,2023-03-05,43,1
8235315560767387125,2025-10-02 17:03:02,2025-10-02,87,3576,false,2025-10-02 13:17:10.457815,2025-10-02 13:17:10.457815,2024-03-03 18:49:57,2024-03-03,51,1
