GENERATED_DAY,TOTAL_TOKENS_SPENT,DAY_OF_THE_WEEK,RECORD_MONTH,RECORD_YEAR,IS_WEEKEND,LAST_DAY_SALES,LAST_7_DAYS_SALES,LAST_14_DAYS_SALES,LAST_30_DAYS_SALES,TOTAL_TRANSACTIONS_COUNT
2024-02-19,38648,1,2,2024,0,33177,270652,550106,957689,6
2024-02-20,13769,2,2,2024,0,38648,234452,552707,925399,2
2024-02-21,26623,3,2,2024,0,13769,219063,538356,916652,3
2024-02-22,21596,4,2,2024,0,26623,229473,521054,902600,4
2024-02-23,45665,5,2,2024,0,21596,260488,528756,939481,5
2024-02-24,40555,6,2,2024,1,45665,220033,498544,937731,5
2024-02-25,26017,7,2,2024,1,40555,212873,484357,940610,3
2024-02-26,15587,1,2,2024,0,26017,189812,460464,899786,2
2024-02-27,18337,2,2,2024,0,15587,194380,428832,904014,3
2024-02-28,22337,3,2,2024,0,18337,190094,409157,884719,2
2024-02-29,28730,4,2,2024,0,22337,197228,426701,910549,4
2024-03-01,48754,5,3,2024,0,28730,200317,460805,938211,8
2024-03-02,125879,6,3,2024,1,48754,285641,505674,1056856,17
2024-03-03,52947,7,3,2024,1,125879,312571,525444,1078996,6
2024-03-04,65644,1,3,2024,0,52947,362628,552440,1135424,6
2024-03-05,45291,2,3,2024,0,65644,389582,583962,1171426,4
2024-03-06,71192,3,3,2024,0,45291,438437,628531,1219029,7
2024-03-07,36195,4,3,2024,0,71192,445902,643130,1244056,8
2024-03-08,98633,5,3,2024,0,36195,495781,696098,1301715,12
2024-03-09,31976,6,3,2024,1,98633,401878,687519,1294793,7
2024-03-10,46571,7,3,2024,1,31976,395502,708073,1303401,8
2024-03-11,33255,1,3,2024,0,46571,363113,725741,1265889,7
2024-03-12,38319,2,3,2024,0,33255,356141,745723,1264004,5
2024-03-13,45102,3,3,2024,0,38319,330051,768488,1269626,9
2024-03-14,40649,4,3,2024,0,45102,334505,780407,1260306,6
2024-03-15,25813,5,3,2024,0,40649,261685,757466,1244107,5
2024-03-16,46244,6,3,2024,1,25813,275953,677831,1279165,6
2024-03-17,35686,7,3,2024,1,46244,265068,660570,1300201,6
2024-03-18,75159,1,3,2024,0,35686,306972,670085,1294350,9
2024-03-19,38575,2,3,2024,0,75159,307228,663369,1299748,4
2024-03-20,19889,3,3,2024,0,38575,282015,612066,1280989,4
2024-03-21,31094,4,3,2024,0,19889,272460,606965,1298314,5
2024-03-22,51110,5,3,2024,0,31094,297757,559442,1322801,8
2024-03-23,39343,6,3,2024,1,51110,290856,566809,1340548,9
2024-03-24,51167,7,3,2024,1,39343,306337,571405,1346050,7
2024-03-25,38635,1,3,2024,0,51167,269813,576785,1344130,7
2024-03-26,36716,2,3,2024,0,38635,267954,575182,1354829,4
2024-03-27,66716,3,3,2024,0,36716,314781,596796,1405958,6
2024-03-28,24396,4,3,2024,0,66716,308083,580543,1412017,4
2024-03-29,20428,5,3,2024,0,24396,277401,575158,1410108,5
2024-03-30,45226,6,3,2024,1,20428,283284,574140,1426604,10
2024-03-31,24116,7,3,2024,1,45226,256233,562570,1401966,5
2024-04-01,28080,1,4,2024,0,24116,245678,515491,1304167,5
2024-04-02,26425,2,4,2024,0,28080,235387,503341,1277645,5
2024-04-03,114935,3,4,2024,0,26425,283606,598387,1326936,11
2024-04-04,50391,4,4,2024,0,114935,309601,617684,1332036,7
2024-04-05,87200,5,4,2024,0,50391,376373,653774,1348044,11
2024-04-06,129300,6,4,2024,1,87200,460447,743731,1441149,17
2024-04-07,76023,7,4,2024,1,129300,512354,768587,1418539,8
2024-04-08,39039,1,4,2024,0,76023,523313,768991,1425602,5
2024-04-09,53464,2,4,2024,0,39039,550352,785739,1432495,6
2024-04-10,73189,3,4,2024,0,53464,508606,792212,1472429,10
2024-04-11,68745,4,4,2024,0,73189,526960,836561,1502855,12
2024-04-12,103402,5,4,2024,0,68745,543162,919535,1561155,11
2024-04-13,78426,6,4,2024,1,103402,492288,952735,1598932,6
2024-04-14,22670,7,4,2024,1,78426,438935,951289,1595789,5
2024-04-15,5268,1,4,2024,0,22670,405164,928477,1554813,2
2024-04-16,20753,2,4,2024,0,5268,372453,922805,1539880,4
2024-04-17,40598,3,4,2024,0,20753,339862,848468,1505319,8
2024-04-18,45767,4,4,2024,0,40598,316884,843844,1512511,7
2024-04-19,101500,5,4,2024,0,45767,314982,858144,1594122,11
2024-04-20,50312,6,4,2024,1,101500,286868,779156,1613340,7
2024-04-21,39179,7,4,2024,1,50312,303377,742312,1601409,6
2024-04-22,60360,1,4,2024,0,39179,358469,763633,1622426,8
2024-04-23,23593,2,4,2024,0,60360,361309,733762,1594852,6
2024-04-24,28664,3,4,2024,0,23593,349375,689237,1584881,4
2024-04-25,36097,4,4,2024,0,28664,339705,656589,1584262,5
2024-04-26,85192,5,4,2024,0,36097,323397,638379,1602738,10
2024-04-27,78018,6,4,2024,1,85192,351103,637971,1656360,12
2024-04-28,146186,7,4,2024,1,78018,458110,761487,1782118,18
2024-04-29,27645,1,4,2024,0,146186,425395,783864,1764537,5
2024-04-30,65473,2,4,2024,0,27645,467275,828584,1805894,6
2024-05-01,14786,3,5,2024,0,65473,453397,802772,1792600,2
2024-05-02,57663,4,5,2024,0,14786,474963,814668,1823838,9
2024-05-03,47579,5,5,2024,0,57663,437350,760747,1756482,5
2024-05-04,113430,6,5,2024,1,47579,472762,823865,1819521,14
2024-05-05,106086,7,5,2024,1,113430,432662,890772,1838407,19
2024-05-06,30704,1,5,2024,0,106086,435721,861116,1739811,8
2024-05-07,9182,2,5,2024,0,30704,379430,846705,1672970,4
2024-05-08,27194,3,5,2024,0,9182,391838,845235,1661125,4
2024-05-09,58374,4,5,2024,0,27194,392549,867512,1666035,8
2024-05-10,73023,5,5,2024,0,58374,417993,855343,1665869,10
2024-05-11,91981,6,5,2024,1,73023,396544,869306,1689105,14
2024-05-12,92072,7,5,2024,1,91981,382530,815192,1677775,13
2024-05-13,48824,1,5,2024,0,92072,400650,836371,1648173,6
2024-05-14,22778,2,5,2024,0,48824,414246,793676,1648281,4
2024-05-15,47004,3,5,2024,0,22778,434056,825894,1690017,7
2024-05-16,43120,4,5,2024,0,47004,418802,811351,1712384,9
2024-05-17,166931,5,5,2024,0,43120,512710,930703,1838717,19
2024-05-18,93581,6,5,2024,1,166931,514310,910854,1886531,13
2024-05-19,65356,7,5,2024,1,93581,487594,870124,1850387,10
2024-05-20,40659,1,5,2024,0,65356,479429,880079,1840734,7
2024-05-21,63154,2,5,2024,0,40659,519805,934051,1864709,6
2024-05-22,39335,3,5,2024,0,63154,512136,946192,1843684,8
2024-05-23,72635,4,5,2024,0,39335,541651,960453,1892726,7
2024-05-24,58169,5,5,2024,0,72635,432889,945599,1922231,10
2024-05-25,173690,6,5,2024,1,58169,512998,1027308,2059824,23
2024-05-26,44316,7,5,2024,1,173690,491958,979552,2018948,5
2024-05-27,60406,1,5,2024,0,44316,511705,991134,2001336,7
2024-05-28,61472,2,5,2024,0,60406,510023,1029828,1916622,10
2024-05-29,37483,3,5,2024,0,61472,508171,1020307,1926460,7
2024-05-30,63402,4,5,2024,0,37483,498938,1040589,1924389,12
2024-05-31,102355,5,5,2024,0,63402,543124,976013,2011958,17
2024-06-01,130073,6,6,2024,1,102355,499507,1012505,2084368,17
2024-06-02,114472,7,6,2024,1,130073,569663,1061621,2151261,14
2024-06-03,51686,1,6,2024,0,114472,560943,1072648,2089517,8
2024-06-04,30696,2,6,2024,0,51686,530167,1040190,2014127,9
2024-06-05,81183,3,6,2024,0,30696,573867,1082038,2064606,9
2024-06-06,56867,4,6,2024,0,81183,567332,1066270,2112291,9
2024-06-07,122939,5,6,2024,0,56867,587916,1131040,2208036,15
2024-06-08,88260,6,6,2024,1,122939,546103,1045610,2237922,11
2024-06-09,104860,7,6,2024,1,88260,536491,1106154,2269759,13
2024-06-10,88753,1,6,2024,0,104860,573558,1134501,2266531,9
2024-06-11,75185,2,6,2024,0,88753,618047,1148214,2249644,10
2024-06-12,60714,3,6,2024,0,75185,597578,1171445,2261534,8
2024-06-13,115877,4,6,2024,0,60714,656588,1223920,2354633,15
2024-06-14,58770,5,6,2024,0,115877,592419,1180335,2366399,9
2024-06-15,55777,6,6,2024,1,58770,559936,1106039,2379056,7
2024-06-16,83958,7,6,2024,1,55777,539034,1075525,2296083,8
2024-06-17,51845,1,6,2024,0,83958,502126,1075684,2254347,9
2024-06-18,27211,2,6,2024,0,51845,454152,1072199,2216202,5
2024-06-19,83223,3,6,2024,0,27211,476661,1074239,2258766,11
2024-06-20,100345,4,6,2024,0,83223,461129,1117717,2295957,12
2024-06-21,69092,5,6,2024,0,100345,471451,1063870,2325714,14
2024-06-22,92642,6,6,2024,1,69092,508316,1068252,2345721,13
2024-06-23,67252,7,6,2024,1,92642,491610,1030644,2354804,10
2024-06-24,65155,1,6,2024,0,67252,504920,1007046,2246269,10
2024-06-25,82762,2,6,2024,0,65155,560471,1014623,2284715,9
2024-06-26,59111,3,6,2024,0,82762,536359,1013020,2283420,7
2024-06-27,101455,4,6,2024,0,59111,537469,998598,2323403,13
2024-06-28,109467,5,6,2024,0,101455,577844,1049295,2395387,20
2024-06-29,79356,6,6,2024,1,109467,564558,1072874,2411341,8
2024-06-30,138807,7,6,2024,1,79356,636113,1127723,2447793,16
2024-07-01,50853,1,7,2024,0,138807,621811,1126731,2368573,7
2024-07-02,63491,2,7,2024,0,50853,602540,1163011,2317592,9
2024-07-03,82113,3,7,2024,0,63491,625542,1161901,2348019,12
2024-07-04,54355,4,7,2024,0,82113,578442,1115911,2371678,6
2024-07-05,143177,5,7,2024,0,54355,612152,1189996,2433672,16
2024-07-06,86410,6,7,2024,1,143177,619206,1183764,2463215,9
2024-07-07,78433,7,7,2024,1,86410,558832,1194945,2418709,17
2024-07-08,65918,1,7,2024,0,78433,573897,1195708,2396367,9
2024-07-09,26974,2,7,2024,0,65918,537380,1139920,2318481,6
2024-07-10,30160,3,7,2024,0,26974,485427,1110969,2259888,6
2024-07-11,103936,4,7,2024,0,30160,535008,1113450,2288639,16
2024-07-12,143223,5,7,2024,0,103936,535054,1147206,2371148,17
2024-07-13,100288,6,7,2024,1,143223,548932,1168138,2355559,16
2024-07-14,88940,7,7,2024,1,100288,559439,1118271,2385729,15
2024-07-15,45789,1,7,2024,0,88940,539310,1113207,2375741,5
2024-07-16,56591,2,7,2024,0,45789,568927,1106307,2348374,7
2024-07-17,51987,3,7,2024,0,56591,590754,1076181,2348516,14
2024-07-18,56652,4,7,2024,0,51987,543470,1078478,2377957,9
2024-07-19,54088,5,7,2024,0,56652,454335,989389,2348822,11
2024-07-20,94058,6,7,2024,1,54088,448105,997037,2342535,14
2024-07-21,40696,7,7,2024,1,94058,399861,959300,2314139,10
2024-07-22,38820,1,7,2024,0,40696,392892,932202,2260317,7
2024-07-23,33146,2,7,2024,0,38820,369447,938374,2226211,8
2024-07-24,73080,3,7,2024,0,33146,390540,981294,2234136,9
2024-07-25,48454,4,7,2024,0,73080,382342,925812,2199828,7
2024-07-26,29582,5,7,2024,0,48454,357836,812171,2170299,6
2024-07-27,52075,6,7,2024,1,29582,315853,763958,2120919,13
2024-07-28,68986,7,7,2024,1,52075,344143,744004,2080438,10
2024-07-29,23583,1,7,2024,0,68986,328906,721798,2024665,3
2024-07-30,41875,2,7,2024,0,23583,337635,707082,1927733,6
2024-07-31,36719,3,7,2024,0,41875,301274,691814,1913599,7
2024-08-01,54900,4,8,2024,0,36719,307720,690062,1905008,7
2024-08-02,58321,5,8,2024,0,54900,336459,694295,1881216,9
2024-08-03,53123,6,8,2024,1,58321,337507,653360,1879984,6
2024-08-04,78836,7,8,2024,1,53123,347357,691500,1815643,10
2024-08-05,52889,1,8,2024,0,78836,376663,705569,1782122,7
2024-08-06,36663,2,8,2024,0,52889,371451,709086,1740352,6
2024-08-07,65155,3,8,2024,0,36663,399887,701161,1739589,12
2024-08-08,49520,4,8,2024,0,65155,394507,702227,1762135,6
2024-08-09,134282,5,8,2024,0,49520,470468,806927,1866257,16
2024-08-10,65119,6,8,2024,1,134282,482464,819971,1827440,9
2024-08-11,61587,7,8,2024,1,65119,465215,812572,1745804,8
2024-08-12,22008,1,8,2024,0,61587,434334,810997,1667524,5
2024-08-13,37565,2,8,2024,0,22008,435236,806687,1616149,7
2024-08-14,39421,3,8,2024,0,37565,409502,809389,1609781,5
2024-08-15,77800,4,8,2024,0,39421,437782,832289,1630990,8
2024-08-16,103045,5,8,2024,0,77800,406545,877013,1682048,11
2024-08-17,118840,6,8,2024,1,103045,460266,942730,1744236,11
2024-08-18,98447,7,8,2024,1,118840,497126,962341,1788595,11
2024-08-19,25437,1,8,2024,0,98447,500555,934889,1719974,5
2024-08-20,9484,2,8,2024,0,25437,472474,907710,1688762,4
2024-08-21,16576,3,8,2024,0,9484,449629,859131,1666518,5
2024-08-22,65287,4,8,2024,0,16576,437116,874898,1698659,6
2024-08-23,76183,5,8,2024,0,65287,410254,816799,1701762,9
2024-08-24,47675,6,8,2024,1,76183,339089,799355,1700983,8
2024-08-25,104903,7,8,2024,1,47675,345545,842671,1776304,13
2024-08-26,69095,1,8,2024,0,104903,389203,889758,1793324,6
2024-08-27,61900,2,8,2024,0,69095,441619,914093,1786238,7
2024-08-28,62814,3,8,2024,0,61900,487857,937486,1825469,8
2024-08-29,55117,4,8,2024,0,62814,477687,914803,1838711,6
2024-08-30,71553,5,8,2024,0,55117,473057,883311,1873545,8
2024-08-31,45420,6,8,2024,1,71553,470802,809891,1864065,7
2024-09-01,38694,7,9,2024,1,45420,404593,750138,1844438,4
2024-09-02,73959,1,9,2024,0,38694,409457,798660,1865274,7
2024-09-03,13947,2,9,2024,0,73959,361504,803123,1800385,3
2024-09-04,32205,3,9,2024,0,13947,330895,818752,1779701,5
2024-09-05,48266,4,9,2024,0,32205,324044,801731,1791304,6
2024-09-06,55719,5,9,2024,0,48266,308210,781267,1781868,7
2024-09-07,41722,6,9,2024,1,55719,304512,775314,1774070,8
2024-09-08,53457,7,9,2024,1,41722,319275,723868,1693245,6
2024-09-09,14617,1,9,2024,0,53457,259933,669390,1642743,3
2024-09-10,31122,2,9,2024,0,14617,277108,638612,1612278,5
2024-09-11,77106,3,9,2024,0,31122,322009,652904,1667376,8
2024-09-12,9224,4,9,2024,0,77106,282967,607011,1639035,3
2024-09-13,50003,5,9,2024,0,9224,277251,585461,1649617,8
2024-09-14,41672,6,9,2024,1,50003,277201,581713,1613489,10
2024-09-15,87511,7,9,2024,1,41672,311255,630530,1597955,9
2024-09-16,29051,1,9,2024,0,87511,325689,585622,1508166,5
2024-09-17,49242,2,9,2024,0,29051,343809,620917,1458961,11
2024-09-18,44904,3,9,2024,0,49242,311607,633616,1478428,6
2024-09-19,77676,4,9,2024,0,44904,380059,663026,1546620,12
2024-09-20,86905,5,9,2024,0,77676,416961,694212,1616949,11
2024-09-21,42863,6,9,2024,1,86905,418152,695353,1594525,8
2024-09-22,46243,7,9,2024,1,42863,376884,688139,1564585,7
2024-09-23,26211,1,9,2024,0,46243,374044,699733,1543121,3
2024-09-24,51940,2,9,2024,0,26211,376742,720551,1490158,3
2024-09-25,39592,3,9,2024,0,51940,371430,683037,1460655,5
2024-09-26,45251,4,9,2024,0,39592,339005,719064,1444006,8
2024-09-27,80940,5,9,2024,0,45251,333040,750001,1462132,9
2024-09-28,86689,6,9,2024,1,80940,376866,795018,1493704,8
2024-09-29,46610,7,9,2024,1,86689,377233,754117,1468761,6
2024-09-30,23811,1,9,2024,0,46610,374833,748877,1447152,5
2024-10-01,56858,2,10,2024,0,23811,379751,756493,1465316,8
2024-10-02,4735,3,10,2024,0,56858,344894,716324,1396092,3
2024-10-03,44071,4,10,2024,0,4735,343714,682719,1426216,7
2024-10-04,121247,5,10,2024,0,44071,384021,717061,1515258,14
2024-10-05,112488,6,10,2024,1,121247,409820,786686,1579480,15
2024-10-06,38767,7,10,2024,1,112488,401977,779210,1562528,6
2024-10-07,19526,1,10,2024,0,38767,397692,772525,1540332,5
2024-10-08,33143,2,10,2024,0,19526,373977,753728,1520018,8
2024-10-09,41509,3,10,2024,0,33143,410751,755645,1546910,10
2024-10-10,23533,4,10,2024,0,41509,390213,733927,1539321,4
2024-10-11,34376,5,10,2024,0,23533,303342,687363,1496591,8
2024-10-12,71653,6,10,2024,1,34376,262507,672327,1559020,12
2024-10-13,115326,7,10,2024,1,71653,339066,741043,1624343,13
2024-10-14,42006,1,10,2024,0,115326,361546,759238,1624677,6
2024-10-15,31945,2,10,2024,0,42006,360348,734325,1569111,3
2024-10-16,24912,3,10,2024,0,31945,343751,754502,1564972,7
2024-10-17,35781,4,10,2024,0,24912,355999,746212,1551511,6
2024-10-18,47480,5,10,2024,0,35781,369103,672445,1554087,10
2024-10-19,88852,6,10,2024,1,47480,386302,648809,1565263,10
2024-10-20,82389,7,10,2024,1,88852,353365,692431,1560747,13
2024-10-21,35979,1,10,2024,0,82389,347338,708884,1553863,7
2024-10-22,27656,2,10,2024,0,35979,343049,703397,1535276,4
2024-10-23,49559,3,10,2024,0,27656,367696,711447,1558624,7
2024-10-24,61483,4,10,2024,0,49559,393398,749397,1568167,7
2024-10-25,133048,5,10,2024,0,61483,478966,848069,1661623,15
2024-10-26,104979,6,10,2024,1,133048,495093,881395,1721351,13
2024-10-27,113919,7,10,2024,1,104979,526623,879988,1754330,14
2024-10-28,40765,1,10,2024,0,113919,531409,878747,1708406,7
2024-10-29,74856,2,10,2024,0,40765,578609,921658,1736652,9
2024-10-30,40252,3,10,2024,0,74856,569302,936998,1753093,4
2024-10-31,35140,4,10,2024,0,40252,542959,936357,1731375,6
2024-11-01,71239,5,11,2024,0,35140,481150,960116,1797879,7
2024-11-02,86536,6,11,2024,1,71239,462707,957800,1840344,13
2024-11-03,200423,7,11,2024,1,86536,549211,1075834,1919520,25
2024-11-04,51338,1,11,2024,0,200423,559784,1091193,1858370,6
2024-11-05,88308,2,11,2024,0,51338,573236,1151845,1907911,11
2024-11-06,107106,3,11,2024,0,88308,640090,1209392,1995491,14
2024-11-07,133470,4,11,2024,0,107106,738420,1281379,2095818,18
2024-11-08,154558,5,11,2024,0,133470,821739,1302889,2208867,20
2024-11-09,108672,6,11,2024,1,154558,843875,1306582,2294006,17
2024-11-10,133864,7,11,2024,1,108672,777316,1326527,2393494,19
2024-11-11,46254,1,11,2024,0,133864,772232,1332016,2368095,11
2024-11-12,27153,2,11,2024,0,46254,711077,1284313,2279922,5
2024-11-13,72598,3,11,2024,0,27153,676569,1316659,2310514,12
2024-11-14,58847,4,11,2024,0,72598,601946,1340366,2337416,11
2024-11-15,160368,5,11,2024,0,58847,607756,1429495,2472872,20
2024-11-16,66657,6,11,2024,1,160368,565741,1409616,2503748,12
2024-11-17,136154,7,11,2024,1,66657,568031,1345347,2592422,14
2024-11-18,90332,1,11,2024,0,136154,612109,1384341,2593902,12
2024-11-19,103497,2,11,2024,0,90332,688453,1399530,2615010,13
2024-11-20,108930,3,11,2024,0,103497,724785,1401354,2687961,13
2024-11-21,93160,4,11,2024,0,108930,759098,1361044,2753465,19
2024-11-22,93159,5,11,2024,0,93160,691889,1299645,2797065,18
2024-11-23,87842,6,11,2024,1,93159,713074,1278815,2823424,10
2024-11-24,117672,7,11,2024,1,87842,694592,1262623,2808048,18
2024-11-25,89089,1,11,2024,0,117672,693349,1305458,2792158,14
2024-11-26,130338,2,11,2024,0,89089,720190,1408643,2808577,14
2024-11-27,60658,3,11,2024,0,130338,671918,1396703,2828470,10
2024-11-28,124411,4,11,2024,0,60658,703169,1462267,2878025,14
2024-11-29,103970,5,11,2024,0,124411,713980,1405869,2941743,17
2024-11-30,50654,6,11,2024,1,103970,676792,1389866,2957257,8
2024-12-01,130733,7,12,2024,1,50654,689853,1384445,3016751,17
2024-12-02,47030,1,12,2024,0,130733,647794,1341143,2977245,8
2024-12-03,50924,2,12,2024,0,47030,568380,1288570,2827746,8
2024-12-04,126275,3,12,2024,0,50924,633997,1305915,2902683,19
2024-12-05,99317,4,12,2024,0,126275,608903,1312072,2913692,16
2024-12-06,215423,5,12,2024,0,99317,720356,1434336,3022009,27
2024-12-07,150767,6,12,2024,1,215423,820469,1497261,3039306,25
2024-12-08,106650,7,12,2024,1,150767,796386,1486239,2991398,13
2024-12-09,77616,1,12,2024,0,106650,826972,1474766,2960342,9
2024-12-10,67235,2,12,2024,0,77616,843283,1411663,2893713,16
2024-12-11,126643,3,12,2024,0,67235,843651,1477648,2974102,19
2024-12-12,89133,4,12,2024,0,126643,833467,1442370,3036082,16
2024-12-13,182594,5,12,2024,0,89133,800638,1520994,3146078,25
2024-12-14,101299,6,12,2024,1,182594,751170,1571639,3188530,22
2024-12-15,111043,7,12,2024,1,101299,755563,1551949,3139205,13
2024-12-16,96383,1,12,2024,0,111043,774330,1601302,3168931,12
2024-12-17,112586,2,12,2024,0,96383,819681,1662964,3145363,19
2024-12-18,159799,3,12,2024,0,112586,852837,1696488,3214830,19
2024-12-19,52395,4,12,2024,0,159799,816099,1649566,3163728,13
2024-12-20,210610,5,12,2024,0,52395,844115,1644753,3265408,35
2024-12-21,255044,6,12,2024,1,210610,997860,1749030,3427292,28
2024-12-22,107192,7,12,2024,1,255044,994009,1749572,3441325,15
2024-12-23,49055,1,12,2024,0,107192,946681,1721011,3402538,8
2024-12-24,52331,2,12,2024,0,49055,886426,1706107,3337197,11
2024-12-25,157263,3,12,2024,0,52331,883890,1736727,3405371,17
2024-12-26,198774,4,12,2024,0,157263,1030269,1846368,3473807,25
2024-12-27,161203,5,12,2024,0,198774,980862,1824977,3574352,23
2024-12-28,190347,6,12,2024,1,161203,916165,1914025,3640288,24
2024-12-29,156378,7,12,2024,1,190347,965351,1959360,3692696,19
2024-12-30,59933,1,12,2024,0,156378,976229,1922910,3701975,10
2024-12-31,57183,2,12,2024,0,59933,981081,1867507,3628425,11
2025-01-01,55333,3,1,2025,0,57183,879151,1763041,3636728,10
2025-01-02,26580,4,1,2025,0,55333,706957,1737226,3612384,5
2025-01-03,61581,5,1,2025,0,26580,607335,1588197,3547690,8
2025-01-04,37273,6,1,2025,1,61581,454261,1370426,3485646,4
2025-01-05,54882,7,1,2025,1,37273,352765,1318116,3325105,8
2025-01-06,37534,1,1,2025,0,54882,330366,1306595,3211872,5
2025-01-07,35332,2,1,2025,0,37534,308515,1289596,3140554,6
2025-01-08,72209,3,1,2025,0,35332,325391,1204542,3135147,8
2025-01-09,26847,4,1,2025,0,72209,325658,1032615,3094759,5
2025-01-10,110928,5,1,2025,0,26847,375005,982340,3079044,11
2025-01-11,53013,6,1,2025,1,110928,390745,845006,3042924,12
2025-01-12,85941,7,1,2025,1,53013,421804,774569,2946271,8
2025-01-13,15963,1,1,2025,0,85941,400233,730599,2860935,2
2025-01-14,32569,2,1,2025,0,15963,397470,705985,2782461,6
2025-01-15,30056,3,1,2025,0,32569,355317,680708,2716134,4
2025-01-16,17669,4,1,2025,0,30056,346139,671797,2621217,3
2025-01-17,84956,5,1,2025,0,17669,320167,695172,2546374,9
2025-01-18,74590,6,1,2025,1,84956,341744,732489,2568569,12
2025-01-19,30194,7,1,2025,1,74590,285997,707801,2388153,6
2025-01-20,37762,1,1,2025,0,30194,307796,708029,2170871,5
2025-01-21,37815,2,1,2025,0,37762,313042,710512,2101494,8
2025-01-22,35268,3,1,2025,0,37815,318254,673571,2087707,3
2025-01-23,60561,4,1,2025,0,35268,361146,707285,2095937,6
2025-01-24,28294,5,1,2025,0,60561,304484,624651,1966968,6
2025-01-25,65083,6,1,2025,1,28294,294977,636721,1833277,10
2025-01-26,103263,7,1,2025,1,65083,368046,654043,1775337,13
2025-01-27,18850,1,1,2025,0,103263,349134,656930,1603840,4
2025-01-28,33260,2,1,2025,0,18850,344579,657621,1480722,6
2025-01-29,11294,3,1,2025,0,33260,320605,638859,1432083,2
2025-01-30,31720,4,1,2025,0,11294,291764,652910,1406620,3
2025-01-31,37828,5,1,2025,0,31720,301298,605782,1389115,5
2025-02-01,91474,6,2,2025,1,37828,327689,622666,1454009,9
2025-02-02,45898,7,2,2025,1,91474,270324,638370,1438326,6
2025-02-03,13162,1,2,2025,0,45898,264636,613770,1414215,2
2025-02-04,61599,2,2,2025,0,13162,292975,637554,1420932,6
2025-02-05,46932,3,2,2025,0,61599,328613,649218,1430330,7
2025-02-06,47494,4,2,2025,0,46932,344387,636151,1442492,4
2025-02-07,34001,5,2,2025,0,47494,340560,641858,1404284,7
2025-02-08,66943,6,2,2025,1,34001,316029,643718,1444380,9
2025-02-09,115334,7,2,2025,1,66943,385465,655789,1448786,12
2025-02-10,20277,1,2,2025,0,115334,392580,657216,1416050,3
2025-02-11,66660,2,2,2025,0,20277,397641,690616,1396769,9
2025-02-12,62012,3,2,2025,0,66660,412721,741334,1442818,10
2025-02-13,44039,4,2,2025,0,62012,409266,753653,1454288,7
2025-02-14,18180,5,2,2025,0,44039,393445,734005,1442412,5
2025-02-15,56138,6,2,2025,1,18180,382640,698669,1480881,6
2025-02-16,92153,7,2,2025,1,56138,359459,744924,1488078,14
2025-02-17,12374,1,2,2025,0,92153,351556,744136,1425862,2
2025-02-18,14873,2,2,2025,0,12374,299769,697410,1410541,3
2025-02-19,17904,3,2,2025,0,14873,255661,668382,1390683,3
2025-02-20,38628,4,2,2025,0,17904,250250,659516,1391496,9
2025-02-21,78552,5,2,2025,0,38628,310622,704067,1434780,11
2025-02-22,66758,6,2,2025,1,78552,321242,703882,1440977,8
2025-02-23,44117,7,2,2025,1,66758,273206,632665,1456800,6
2025-02-24,41632,1,2,2025,0,44117,302464,654020,1433349,9
2025-02-25,39640,2,2,2025,0,41632,327231,627000,1369726,5
2025-02-26,48120,3,2,2025,0,39640,357447,613108,1398996,5
2025-02-27,55548,4,2,2025,0,48120,374367,624617,1421284,7
2025-02-28,72474,5,2,2025,0,55548,368289,678911,1482464,11
2025-03-01,71108,6,3,2025,1,72474,372639,693881,1521852,9
2025-03-02,74596,7,3,2025,1,71108,403118,676324,1558620,12
2025-03-03,43963,1,3,2025,0,74596,405449,707913,1511109,9
2025-03-04,44548,2,3,2025,0,43963,410357,737588,1509759,7
2025-03-05,36408,3,3,2025,0,44548,398645,756092,1533005,5
2025-03-06,79783,4,3,2025,0,36408,422880,797247,1551189,9
2025-03-07,61262,5,3,2025,0,79783,411668,779957,1565519,10
2025-03-08,66661,6,3,2025,1,61262,407221,779860,1584686,10
2025-03-09,78676,7,3,2025,1,66661,411301,814419,1629361,13
2025-03-10,7318,1,3,2025,0,78676,374656,780105,1569736,2
2025-03-11,50793,2,3,2025,0,7318,380901,791258,1505195,8
2025-03-12,68060,3,3,2025,0,50793,412553,811198,1552978,9
2025-03-13,62937,4,3,2025,0,68060,395707,818587,1549255,8
2025-03-14,96838,5,3,2025,0,62937,431283,842951,1584081,18
2025-03-15,46168,6,3,2025,1,96838,410790,818011,1586210,9
2025-03-16,96465,7,3,2025,1,46168,428579,839880,1664495,13
2025-03-17,52093,1,3,2025,0,96465,473354,848010,1660450,7
2025-03-18,52728,2,3,2025,0,52093,475289,856190,1621025,9
2025-03-19,42159,3,3,2025,0,52728,449388,861941,1650810,4
2025-03-20,71925,4,3,2025,0,42159,458376,854083,1707862,15
2025-03-21,79838,5,3,2025,0,71925,441376,872659,1769796,13
2025-03-22,49942,6,3,2025,1,79838,445150,855940,1781110,7
2025-03-23,57553,7,3,2025,1,49942,406238,834817,1760111,8
2025-03-24,67767,1,3,2025,0,57553,421912,895266,1761120,8
2025-03-25,36287,2,3,2025,0,67767,405471,880760,1753290,12
2025-03-26,22723,3,3,2025,0,36287,386035,835423,1734381,5
2025-03-27,118334,4,3,2025,0,22723,432444,890820,1813075,16
2025-03-28,46747,5,3,2025,0,118334,399353,840729,1811702,13
